Género,Edad,Carrera,1. El asistente me permite realizar las tareas facilmente.,2. Me siento comodo con la voz del asistente.,3. Puedo utilizar diferentes frases para realizar una misma tarea.,4. El asistente entiende lo que le digo.,"5. Entiendo lo que me dice el asistente, sus mensajes son claros.",6. El asistente me da informacion confiable.,7. El asistente me responde rapido.,8. Puedo realizar de manera efectiva la tarea que quiero hacer.,"9. Cuando se presenta un error, el asistente me sugiere soluciones que funcionan.","10. Cuando necesito ayuda, el asistente me la proporciona. ",11. Me siento satisfecho con el uso del asistente.,12. Usaria este asistente con frecuencia.,13. Es agradable conversar con el asistente.,14. Es facil aprender a usar el asistente.,"15. Durante la conversacion, me doy cuenta si el asistente me esta escuchando."
Masculino,24,Cultura Física y Deportes,3,4,3,3,4,3,4,3,3,3,3,3,3,4,3
Masculino,22,Cultura Física y Deportes,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Femenino,20,Cultura Física y Deportes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Masculino,37,Cultura Física y Deportes,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2
Masculino,20,Cultura Física y Deportes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Femenino,20,Cultura Física y Deportes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Masculino,21,Cultura Física y Deportes,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4
Femenino,19,Cultura Física y Deportes,5,4,4,5,4,5,4,4,4,4,4,3,3,4,4
Masculino,20,Cultura Física y Deportes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Masculino,21,Cultura Física y Deportes,5,4,5,4,4,4,4,4,4,4,3,4,4,4,3
Masculino,21,Cultura Física y Deportes,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3
Masculino,21,Cultura Física y Deportes,4,4,4,4,5,3,4,5,4,4,4,4,5,4,4
Masculino,21,Cultura Física y Deportes,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Masculino,43,Cultura Física y Deportes,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Masculino,21,Cultura Física y Deportes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Femenino,20,Cultura Física y Deportes,3,3,3,2,3,4,4,3,3,4,3,3,2,4,3
Femenino,19,Cultura Física y Deportes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Femenino,33,Cultura Física y Deportes,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Femenino,19,Cultura Física y Deportes,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4
Femenino,20,Cultura Física y Deportes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Masculino,19,Cultura Física y Deportes,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Femenino,20,Cultura Física y Deportes,4,4,4,3,3,3,4,4,3,3,3,2,3,3,4
Masculino,23,Cultura Física y Deportes,5,5,3,5,5,5,5,4,3,5,5,3,5,3,5
Femenino,20,Cultura Física y Deportes,4,4,3,3,5,4,4,4,5,4,4,4,4,4,4
Femenino,19,Cultura Física y Deportes,3,3,3,3,3,4,4,3,2,3,3,3,3,3,3
Masculino,28,Cultura Física y Deportes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Masculino,19,Cultura Física y Deportes,3,2,3,3,4,3,4,3,3,3,3,3,3,3,3
Femenino,28,Cultura Física y Deportes,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4
Masculino,25,Cultura Física y Deportes,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
